Supplier Name,Function,Region,Country,Resources,Service,Year,Avg. Cost($),Rating,Average Delivery Time,Number of Escalations
Transamerica,Financial Services,"Kortrijk, Flanders, Belgium",Belgium,8734.695,Stock Market,2020,172.74637,0.61267936,148.18286,104.01342
The Hartford,Financial Services,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,15692.113,Capital Restructuring,2020,180.86516,86.79987,201.3918,88.9943
Gm Financial,Financial Services,"Iselin, New Jersey, United States",Singapore,5889.3545, Portfolio Management,2020,154.34686,73.31874,105.91326,73.92493
Intuit,Computer Software,"Newcastle Upon Tyne, Newcastle Upon Tyne, United Kingdom",United Kingdom,9099.47,Personal Productivity Software,2020,60.969482,77.47514,129.27385,93.11375
Baylor Scott & White Health,Hospital & Health Care,"Kista, Stockholm, Sweden",Sweden,5175.9995,Nutritional support,2020,86.703865,76.65595,145.41302,65.54364
Hsbc Global Banking And Markets,Financial Services,"County Durham, County Durham, United Kingdom",United Kingdom,11705.106,Capital Restructuring,2020,1.302294,0.6300976,205.1962,0.5072539
Taylor Wimpey Plc,Real Estate,"Queretaro, Queretaro De Arteaga, Mexico",Mexico,859.76544,Property Staging,2020,113.04968,57.062653,139.11037,1.223517
Chicago Title,Real Estate,"Fourways, Gauteng, South Africa",South Africa,1327.2626,Building contractors,2020,118.70266,0.4739906,164.27788,0.708434
Polaris Financial Technology Limited,Information Technology And Services,"Drøbak, Akershus, Norway",Norway,7200.7515,Help Desk Support,2020,85.41218,1.6535141,158.33418,93.23776
Taylor Wimpey Plc,Real Estate,"Hamar, Hedmark, Norway",Norway,1039.933,Architects,2020,116.05802,65.6305,62.355595,84.681335
Blackrock,Financial Services,"Capelle, Zuid-Holland, Netherlands",Netherlands,8698.722,Capital Restructuring,2020,2.2825007,56.80357,205.10056,86.54704
Rbc Investor & Treasury Services,Financial Services,"Martinez, Buenos Aires, Argentina",Argentina,2030.3665,Professional Advisory,2020,137.39162,47.99637,95.39924,87.170395
Apollo Hospitals,Hospital & Health Care,"Borehamwood, Hertfordshire, United Kingdom",United Kingdom,6789.2266,Transportation,2020,112.38416,55.18486,188.02196,108.679955
Compucom,Information Technology And Services,"Sydney, New South Wales, Australia",Switzerland,3793.5518,Cloud Services,2020,42.073196,59.24538,49.45616,84.963135
Jack Henry & Associates,Computer Software,"Mar Del Plata, Buenos Aires, Argentina",Argentina,4312.3125,Multimedia Authoring Software,2020,58.67409,62.06033,186.0676,1.6222774
Concur,Computer Software,"Porto Salvo, Lisbon, Portugal",Portugal,5200.2812,System Software,2020,48.683006,75.50231,136.41875,88.72555
Primelending,Real Estate,"Abu Dhabi, Abu Dhabi, United Arab Emirates",United Arab Emirates,2840.9812,Home inspection,2020,125.4483,94.60412,159.92075,82.006874
The Keyes Company,Real Estate,"Espoo, Uusimaa, Finland",Finland,1699.9174,Selling Real Estate,2020,126.53471,0.6760731,171.06615,104.04047
Medical University Of South Carolina,Hospital & Health Care,"Alges, Lisboa, Portugal",Portugal,5236.226,Blood services,2020,81.9669,39.72445,107.66129,78.800224
Usaa,Financial Services,"France, Aquitaine, France",France,20492.584,Debt Management,2020,123.045105,47.99868,126.244804,57.654762
Nationwide Childrens Hospital,Hospital & Health Care,"Chengdu, Sichuan, China",China,5365.719,Special surgical services,2020,0.9605609,64.9415,177.08226,78.21796
Northside Hospital,Hospital & Health Care,"Jakarta, Jakarta Raya, Indonesia",Indonesia,2997.2522,Emergency room services,2020,94.748856,64.83838,59.051804,0.5949857
Sotheby'S International Realty,Real Estate,"Mostoles, Madrid, Spain",Spain,2943.5615,Building contractors,2020,120.69366,0.6097193,128.45253,83.92981
Motorola Solutions,Information Technology And Services,"Siruseri, Tamil Nadu, India",India,5787.487,Computer Training,2020,1.0453302,67.373695,136.8737,62.069843
Allen Tate Realtors,Real Estate,"Stockholm, Stockholm, Sweden",Sweden,2429.6226,Architects,2020,121.944565,58.403133,155.12541,93.6233
Sutton Group,Real Estate,"Roodepoort, Gauteng, South Africa",South Africa,1581.0035,Property consultants,2020,121.14228,94.79602,1.1977267,91.80657
Duke University Health System,Hospital & Health Care,"Poznan, Wielkopolskie, Poland",Poland,2886.5715,Special surgical services,2020,97.919556,44.371986,105.83682,74.37888
University Of Chicago Medicine,Hospital & Health Care,"Madalena, Sao Paulo, Brazil",Brazil,6267.972,X ray/radiology services,2020,111.28906,1.7758195,3.216669,97.17845
Tata Technologies,Information Technology And Services,"Chippenham, Wiltshire, United Kingdom",United Kingdom,5365.2646,Managed Print Services,2020,35.119488,58.781765,145.82263,91.41214
Usaa,Financial Services,"Doncaster, Doncaster, United Kingdom",United Kingdom,30307.445,Professional Advisory,2020,1.3965873,88.72611,118.550064,1.5758597
The Keyes Company,Real Estate,"Poznan, Wielkopolskie, Poland",Poland,1588.4116,New Construction,2020,123.89574,46.62935,2.2464478,99.27506
Massmutual Financial Group,Financial Services,"Haren, Groningen, Netherlands",Netherlands,11074.501,Wealth Management,2020,163.53629,0.6060492,166.75287,87.92555
Tata Technologies,Information Technology And Services,"Coleshill, Warwickshire, United Kingdom",United Kingdom,3433.6455,Computer Training,2020,55.456,2.018781,105.10768,0.5685533
Express Scripts,Hospital & Health Care,"Vallensbæk, Capital Region, Denmark",Denmark,8755.537,X ray/radiology services,2020,0.78417116,70.96786,168.33887,1.1059589
National Association Of Realtors®,Real Estate,"Lucca, Tuscany, Italy",Italy,678.84406,Building contractors,2020,114.981384,60.763107,137.24667,0.3534667
Tata Technologies,Information Technology And Services,"Noida, Uttar Pradesh, India",India,2887.8381,Backup & Disaster Recovery,2020,60.561497,1.2431543,164.82335,1.0992277
Uhs,Hospital & Health Care,"Nanjing, Jiangsu, China",China,6937.1396,Mental health care,2020,2.4262097,0.23746777,271.8737,91.52646
[24]7.Ai,Computer Software,"Vincennes, Ile-De-France, France",France,2547.5598,User Interface,2020,67.29885,77.73288,225.48126,0.6495885
Atos,Information Technology And Services,"Hemel Hempstead, Hertfordshire, United Kingdom",United Kingdom,43949.84,Computer Training,2020,112.90995,58.69231,167.17403,1.0138372
Unitedhealth Group,Hospital & Health Care,"Panaji, Goa, India",India,56514.246,X ray/radiology services,2020,137.9982,89.75538,132.32196,29.48467
Bon Secours Health System,Hospital & Health Care,"Châteauguay, Quebec, Canada",Canada,4133.9775,Emergency room services,2020,84.186455,56.164265,77.47257,0.76453906
Amp,Financial Services,"Fornebu, Akershus, Norway",Norway,1977.5884,Stock Market,2020,133.97914,58.75119,191.54085,75.55715
Edina Realty,Real Estate,"Jumeirah, Dubai, United Arab Emirates",United Arab Emirates,2320.3271,Property consultants,2020,121.622635,53.148487,170.54324,79.561104
Morgan Stanley,Financial Services,"La Vergne, Tennessee, United States",United States,42137.65,Insurance,2020,188.76457,0.50040084,179.88588,0.4501856
Allen Tate Realtors,Real Estate,"Jyvaeskylae, Central Finland, Finland",Finland,1765.2197,New Construction,2020,123.00475,76.68966,174.84215,79.99012
Tech Mahindra,Information Technology And Services,"Provincia Di Reggio Emilia, Emilia-Romagna, Italy",Italy,39358.766,Hardware support,2020,114.3268,77.95219,2.4801779,77.16166
Visa,Information Technology And Services,"New York, New York, United States",Singapore,18557.871,Backup & Disaster Recovery,2020,88.910934,58.832542,170.35585,88.61702
Logmein,Computer Software,"Creteil, Ile-De-France, France",France,1421.24,User Interface,2020,48.727795,91.58525,215.44046,85.24955
Halstead Property,Real Estate,"Houston, Texas, United States",Singapore,731.5641,Rental and investment properties,2020,114.831184,52.73403,101.76235,85.11083
Dst Systems,Financial Services,"Esplugues De Llobregat, Catalonia, Spain",Spain,4048.5366,Wealth Management,2020,156.91995,0.73875755,171.44958,92.23777
Epicor Software,Computer Software,"Vallensbæk, Capital Region, Denmark",Denmark,3224.6255,Application Software,2020,0.55173343,51.710625,161.64818,87.334145
Allianz,Financial Services,"Vaxjo, Kronobergs Lan, Sweden",Sweden,18126.174,Debt Management,2020,186.483,71.70069,136.4105,72.585236
Alliance Residential Company,Real Estate,"Don Mills, Ontario, Canada",Canada,1049.7517,Buying Real Estate,2020,110.60785,64.80905,190.24725,91.36833
Charles Schwab,Financial Services,"Sandviga, Aust-Agder, Norway",Norway,7894.4546,Mutual Funds,2020,158.03084,0.6954402,79.075615,69.586105
Danske Bank,Financial Services,"Diamond Bar, California, United States",United States,14817.639,Capital Restructuring,2020,176.31287,71.79422,164.63823,85.05539
Genesys,Computer Software,"Pearl River, Mississippi, United States",Singapore,4553.906,Multimedia Authoring Software,2020,55.28265,0.7576248,88.05276,1.1799108
Irvine Company,Real Estate,"Claremont, Western Cape, South Africa",South Africa,2444.5146,Property Staging,2020,117.25898,61.802357,2.0375881,79.064224
Informatica,Computer Software,"Daira, Dubai, United Arab Emirates",United Arab Emirates,2209.076,Operating Systems,2020,0.48757872,47.161407,1.3214946,87.63514
Fairway Independent Mortgage Corporation,Financial Services,"Jakarta, Jakarta Raya, Indonesia",Indonesia,5638.7646, Portfolio Management,2020,2.5721364,57.96084,218.37025,95.8587
Public Storage,Real Estate,"İStanbul, Istanbul, Turkey",Turkey,914.38055,Selling Real Estate,2020,118.13455,63.433495,160.18199,85.0774
Atlassian,Computer Software,"Siruseri, Tamil Nadu, India",India,1740.0645,Operating Systems,2020,51.885437,61.0416,294.62964,84.31327
Texas Health Resources,Hospital & Health Care,"Akre, Hordaland, Norway",Norway,5428.9023,Transportation,2020,88.190125,66.376,159.58293,80.16362
Blackbaud,Computer Software,"Olsztyn, Warminsko-Mazurskie, Poland",Poland,2865.6965,User Interface,2020,59.73042,72.01495,165.25844,1.1678616
Re/Max,Real Estate,"Wetzikon, Zurich, Switzerland",Switzerland,14242.811,Building contractors,2020,109.98161,64.99762,189.62965,77.60839
Lopes Consultoria De Imóveis - Imóveis De Terceiros,Real Estate,"Bhopal, Madhya Pradesh, India",India,2351.3896,Rental and investment properties,2020,123.32945,50.602535,96.21247,95.77118
Cyient,Information Technology And Services,"Santa Clara, California, United States",Singapore,9113.602,Managed Print Services,2020,60.750603,60.56948,147.20511,93.77846
Fifth Third Bank,Financial Services,"Iselin, New Jersey, United States",Singapore,17965.182,Mutual Funds,2020,140.78078,76.14356,1.2205993,84.798035
Tmf Group,Financial Services,"Sorocaba, Sao Paulo, Brazil",Brazil,2521.9546,Stock Market,2020,2.1697478,0.40601307,1.897405,79.11307
Netapp,Information Technology And Services,"Houma, Louisiana, United States",United States,9171.155,Hardware support,2020,57.15355,64.28138,140.26521,84.389854
Sutton Group,Real Estate,"Bellville, Western Cape, South Africa",South Africa,1532.5466,Architects,2020,122.312454,67.78076,175.03754,96.11593
Avnet,Information Technology And Services,"Box, Uusimaa, Finland",Finland,2431.4631,Hardware support,2020,48.178223,0.6563464,158.8065,85.706825
Merrill Lynch,Financial Services,"Julfa, Ras Al Khaimah, United Arab Emirates",United Arab Emirates,39530.156,Professional Advisory,2020,1.1670697,79.0286,141.79977,58.308517
Sibcy Cline Realtors,Real Estate,"Woking, Surrey, United Kingdom",United Kingdom,1070.8134,New Construction,2020,118.21748,100.23665,163.95593,95.16023
Teradata,Information Technology And Services,"Moscow, Moscow City, Russia",Switzerland,8286.127,Cloud Services,2020,0.35478827,64.58415,0.86871433,0.7074229
Csc,Information Technology And Services,"Kottayam, Kerala, India",India,21858.875,Managed Print Services,2020,2.467393,61.438618,102.859314,50.653423
Csra Inc,Information Technology And Services,"Wetzikon, Zurich, Switzerland",Switzerland,4156.723,Managed Print Services,2020,79.5144,61.906864,132.82076,89.40998
Ut Southwestern Medical Center,Hospital & Health Care,"Risskov, Central Jutland, Denmark",Denmark,3185.4983,Special surgical services,2020,0.82653326,80.02677,0.6807073,78.12495
Temenos,Computer Software,"Rome, Rome, Italy",Italy,3807.5889,Operating Systems,2020,45.73456,68.820496,103.22692,1.9781239
Angel Broking,Financial Services,"Florianópolis, Santa Catarina, Brazil",Brazil,2103.5122,Banking,2020,134.57104,47.32793,176.25166,69.47676
Lennar,Real Estate,"Tampere, Pirkanmaa, Finland",Finland,2827.5774,Building contractors,2020,120.443016,79.47036,136.86542,86.738655
Cognizant Technology Solutions,Information Technology And Services,"Partido De Pilar, Buenos Aires, Argentina",Argentina,126813.76,IT Consulting,2020,164.60806,66.87505,113.73915,0.7621182
Snap Inc.,Computer Software,"Addison, Texas, United States",United States,3036.388,Database Management,2020,58.70275,70.18005,105.745415,0.65954053
Ut Southwestern Medical Center,Hospital & Health Care,"Aalborg, Nordjylland, Denmark",Denmark,5188.181,Nutritional support,2020,100.188614,80.990776,3.3864355,93.05217
First Data Corporation,Financial Services,"Grafton, Auckland, New Zealand",New Zealand,8156.2583,Capital Restructuring,2020,3.6738286,0.9054816,125.34769,78.99456
Nationwide Childrens Hospital,Hospital & Health Care,"Oeiras, Lisbon, Portugal",Portugal,6340.5894,Emergency room services,2020,100.55987,55.013638,133.99571,1.3494779
Ramco Systems,Computer Software,"Palmerston North, Wellington, New Zealand",New Zealand,1071.1125,System Software,2020,40.42803,0.62149894,186.426,78.07602
Globant,Information Technology And Services,"Genoa, Liguria, Italy",Italy,3141.7688,Hardware support,2020,1.0801495,64.11308,186.98792,70.34789
Microstrategy,Computer Software,"Vaerlose, Hovedstaden, Denmark",Denmark,1616.7612,Application Software,2020,47.452538,0.47702944,117.15307,87.90028
Cognizant Technology Solutions,Information Technology And Services,"Penrose, Auckland, New Zealand",New Zealand,96508.05,Cybersecurity,2020,141.0704,68.68772,2.384046,45.564026
Caliber Home Loans,Financial Services,"Bedford, Bedfordshire, United Kingdom",United Kingdom,2005.3838,Debt Management,2020,137.925,45.56669,75.25316,65.13124
Providence Health & Services,Hospital & Health Care,"Ashburn, Virginia, United States",Singapore,10948.729,X ray/radiology services,2020,82.784874,55.28263,145.38142,0.6068904
Fifth Third Bank,Financial Services,"Nunspeet, Gelderland, Netherlands",Netherlands,17549.863,Tax/Audit Consulting,2020,160.5085,61.972385,82.63647,78.91234
Equifax,Financial Services,"Bellinzona, Ticino, Switzerland",Switzerland,7115.0054,Professional Advisory,2020,1.140381,59.738293,278.99426,81.47834
Interior Health Authority,Hospital & Health Care,"Vigo, Galicia, Spain",Spain,6319.6123,Mental health care,2020,99.96941,80.19742,214.26257,87.81541
St. Joseph Hospital,Hospital & Health Care,"Rzeszow, Podkarpackie, Poland",Poland,2227.9453,Laboratory services,2020,1.922379,50.088573,188.45467,66.14248
Allen Tate Realtors,Real Estate,"Reeuwijk, Zuid-Holland, Netherlands",Netherlands,2014.6749,Property consultants,2020,132.7527,0.18223968,1.1057067,96.03237
Hca,Hospital & Health Care,"Turin, Piemonte, Italy",Italy,21974.654,X ray/radiology services,2020,3.4716604,49.016697,184.57251,72.39855
Bozzuto,Real Estate,"Cherasco, Piedmont, Italy",Italy,1824.5236,Selling Real Estate,2020,115.75676,80.53167,179.4466,0.8224202
Kb Home,Real Estate,"Leiria, Leiria, Portugal",Portugal,1446.5151,Selling Real Estate,2020,115.29098,1.9646449,91.33656,83.98887
Realty One Group,Real Estate,"Alfena, Porto, Portugal",Portugal,3305.435,New Construction,2020,1.68799,33.73707,109.64495,81.10236
Pnc,Financial Services,"Gold Coast, Queensland, Australia",Australia,42089.902,Wealth Management,2020,128.13458,70.93597,1.892257,78.763374
Fidelity Investments,Financial Services,"Valence, Drôme, France",France,48606.477,Professional Advisory,2020,143.13368,46.68195,149.05267,73.40372
Lj Hooker,Real Estate,"Canoas, Rio Grande Do Sul, Brazil",Brazil,1183.6732,Property consultants,2020,111.171104,48.110767,98.30817,1.0680238
Irvine Company,Real Estate,"Jebel Ali, Dubai, United Arab Emirates",United Arab Emirates,1408.6885,Building contractors,2020,0.65232223,0.5610679,104.82038,89.64937
Providence Health & Services,Hospital & Health Care,"Doetinchem, Gelderland, Netherlands",Netherlands,16673.201,Transportation,2020,107.87529,83.708145,0.40636224,89.65397
Fairway Independent Mortgage Corporation,Financial Services,"Johnsonville, Wellington, New Zealand",New Zealand,3298.2168,Professional Advisory,2020,117.9009,48.980503,97.96179,68.29794
Associated Bank,Financial Services,"Aalborg, Nordjylland, Denmark",Denmark,2349.8499,Debt Management,2020,140.14027,43.70877,67.900826,71.82193
Community Health Systems,Hospital & Health Care,"Staffordshire, Staffordshire, United Kingdom",United Kingdom,4126.936,Nutritional support,2020,95.262665,58.86984,168.99161,76.311775
Sogeti,Information Technology And Services,"Venezia, Veneto, Italy",Italy,5540.9,Backup & Disaster Recovery,2020,39.98109,55.266422,166.32222,81.96841
Primerica,Financial Services,"Grisignano Di Zocco, Veneto, Italy",Italy,21783.871,Stock Market,2020,2.03533,86.88866,135.38907,57.141113
@Properties,Real Estate,"Ryde, New South Wales, Australia",Australia,2938.2295,Rental and investment properties,2020,125.22322,72.350426,235.60182,1.7227881
Unitedhealth Group,Hospital & Health Care,"Kuopio, Northern Savo, Finland",Finland,56477.695,Nutritional support,2020,182.34512,94.381905,121.17508,38.571518
Texas Health Resources,Hospital & Health Care,"Manises, Valencia, Spain",Spain,8451.925,Blood services,2020,107.26446,47.858677,121.94969,84.74088
Lopes Consultoria De Imóveis,Real Estate,"Jakarta, Jakarta Raya, Indonesia",Indonesia,2545.4758,Property Staging,2020,125.8529,81.20983,104.30776,82.123024
Unit4,Computer Software,"Hartford, Connecticut, United States",United States,2912.668,Multiprogramming,2020,49.12606,62.205093,182.99176,98.45867
Itc Infotech,Information Technology And Services,"Baudour, Hainaut Province, Belgium",Belgium,3497.235,Email Services,2020,43.90875,73.66493,1.6532385,74.30086
Discover Financial Services,Financial Services,"Perth, Western Australia, Australia",Australia,5340.603,Stock Market,2020,144.63814,58.427986,183.74405,67.11401
Hewlett-Packard,Information Technology And Services,"Herlev, Capital Region, Denmark",Denmark,120925.836,Managed Print Services,2020,2.5889122,69.891,75.0349,76.756744
The Children'S Hospital Of Philadelphia,Hospital & Health Care,"Mar Del Plata, Buenos Aires, Argentina",Argentina,5667.63,Special surgical services,2020,92.10832,1.5010295,158.37611,83.71016
Ics,Computer Software,"Ehningen, Baden-Württemberg Region, Germany",Germany,2476.8782,Personal Productivity Software,2020,62.760983,87.717865,179.40587,98.71919
Sapient,Information Technology And Services,"Northmead, New South Wales, Australia",Australia,3531.7803,Network Management,2020,1.643261,59.411285,119.18991,83.01228
Ncr Corporation,Information Technology And Services,"Drøbak, Akershus, Norway",Norway,10829.636,Managed Print Services,2020,55.89591,0.80872285,93.608864,75.14676
! Cb Repossessions !,Real Estate,"Goiânia, Goias, Brazil",Brazil,1605.5642,Buying Real Estate,2020,114.721794,51.763695,119.14226,1.7206951
Molina Healthcare,Hospital & Health Care,"Tres Cantos, Madrid, Spain",Spain,6370.915,X ray/radiology services,2020,104.750824,74.55745,2.2650561,98.65038
Nyu Langone Medical Center,Hospital & Health Care,"Munich, Bavaria, Germany",Germany,5937.3726,Special surgical services,2020,85.94748,78.02312,73.57527,70.81108
Savills,Real Estate,"Gandia, Valencia, Spain",Spain,6602.822,Rental and investment properties,2020,119.61445,74.26808,249.61703,83.2598
Rbc Investor & Treasury Services,Financial Services,"Cheshire, Cheshire, United Kingdom",United Kingdom,2421.588,Tax/Audit Consulting,2020,139.7559,55.83359,107.81353,76.86711
Wipro Technologies,Information Technology And Services,"Toowong, Queensland, Australia",Australia,90436.96,Email Services,2020,141.81128,91.04194,90.79955,1.1193293
William Raveis Real Estate,Real Estate,"Roskilde, Sjelland, Denmark",Denmark,2753.2336,Property consultants,2020,122.663124,72.21952,218.67892,99.47398
University Of Chicago Medicine,Hospital & Health Care,"Turin, Piemonte, Italy",Italy,3262.2244,Laboratory services,2020,98.7609,45.844097,166.1707,71.62221
Cleveland Clinic,Hospital & Health Care,"Visby, Gotland, Sweden",Sweden,20891.146,General surgical services,2020,100.26866,1.0312479,177.42911,87.63538
Momentum,Financial Services,"Martinez, Buenos Aires, Argentina",Argentina,5360.8013,Insurance,2020,172.86028,57.29728,209.9316,99.53466
Dell Emc,Information Technology And Services,"Florence, Toscana, Italy",Italy,57279.184,Hardware support,2020,85.582085,48.82152,95.91092,49.180725
Lopes Consultoria De Imóveis - Imóveis De Terceiros,Real Estate,"Heerenveen, Friesland, Netherlands",Netherlands,1714.8049,Property consultants,2020,124.45507,0.500784,2.0669227,90.349174
Docusign,Computer Software,"Warsaw, Mazovia, Poland",Poland,1203.2606,Database Management,2020,41.232296,45.822975,129.35716,85.683556
Hcl Technologies,Information Technology And Services,"Valby, Capital Region, Denmark",Denmark,22088.164,IT Consulting,2020,3.621456,73.699615,0.965529,42.701134
Igt,Computer Software,"Cologne, Nordrhein-Westfalen, Germany",Germany,3184.515,User Interface,2020,47.96773,57.178307,95.80157,0.58247733
Amc,Hospital & Health Care,"Las Rozas De Madrid, Madrid, Spain",Spain,8062.3203,Transportation,2020,121.2,57.65569,119.113846,90.514786
Teradata,Information Technology And Services,"Ehningen, Baden-Württemberg Region, Germany",Germany,11866.166,Backup & Disaster Recovery,2020,0.88863546,1.0447344,1.9187015,109.64574
Hsbc Global Banking And Markets,Financial Services,"Warsaw, Mazovia, Poland",Poland,15779.871,Mutual Funds,2020,1.6922698,49.382072,118.45168,78.98888
Aon,Financial Services,"Pamukkale, Denizli, Turkey",Turkey,47451.51,Professional Advisory,2020,180.26556,74.58519,178.79472,75.827286
L&T Infotech,Information Technology And Services,"Taylor, Florida, United States",United States,18921.564,Backup & Disaster Recovery,2020,101.96255,1.550532,1.3300542,85.99388
Hsbc Global Banking And Markets,Financial Services,"New York, New York, United States",Singapore,7034.939,Mutual Funds,2020,140.0807,0.73123837,0.50871515,69.49646
Engel & Völkers,Real Estate,"Fourways, Gauteng, South Africa",South Africa,1761.4043,Buying Real Estate,2020,0.9823803,46.370853,194.6597,86.59521
Genesys,Computer Software,"Rondebosch, Western Cape, South Africa",South Africa,3572.0503,Multiprogramming,2020,57.40193,0.54975194,2.3710635,93.280525
Gfi Informatique,Information Technology And Services,"Piracicaba, Sao Paulo, Brazil",Brazil,2634.6155,IT Consulting,2020,51.8316,42.006588,136.6375,65.151855
Centura Health,Hospital & Health Care,"Belgrano, Santiago Del Estero, Argentina",Argentina,3400.6772,Laboratory services,2020,72.4561,37.70796,117.96151,83.63479
Hewlett-Packard,Information Technology And Services,"Glostrup, Capital Region, Denmark",Denmark,149623.66,Computer Training,2020,208.9353,1.2170174,185.87537,114.431114
Gartner,Information Technology And Services,"Argentina, Santiago Del Estero, Argentina",Argentina,12241.684,Email Services,2020,0.88908,84.50243,196.46667,96.15045
Logmein,Computer Software,"Redhill, Surrey, United Kingdom",United Kingdom,2639.1855,Application Software,2020,68.38739,63.05356,197.11989,0.9757097
Windermere Real Estate,Real Estate,"Holte, Capital Region, Denmark",Denmark,5789.4985,Selling Real Estate,2020,123.41261,1.4501867,210.55478,88.049484
Symantec,Computer Software,"Nashik, Maharashtra, India",India,14160.018,Desktop Publishing,2020,72.1968,1.0078197,235.44495,78.794525
Domicile,Real Estate,"Bekasi, Jawa Barat, Indonesia",Indonesia,1125.3201,Property consultants,2020,121.27679,89.02633,90.55721,93.867935
Worldpay,Information Technology And Services,"Getafe, Madrid, Spain",Spain,6051.7593,Network Management,2020,79.52017,75.96375,119.804,94.574455
Csc,Information Technology And Services,"Rhodes, New South Wales, Australia",Australia,40158.582,Cybersecurity,2020,101.96505,63.05033,163.63829,57.250496
Scripps Health,Hospital & Health Care,"Bern, Bern, Switzerland",Switzerland,4562.3047,Emergency room services,2020,113.52187,0.9727956,100.328514,90.163795
First Team Real Estate,Real Estate,"Dubai, Dubai, United Arab Emirates",United Arab Emirates,1563.3253,Buying Real Estate,2020,1.1412957,1.3788114,145.89241,84.77205
Legal & General,Financial Services,"Wellington, Wellington, New Zealand",New Zealand,4905.252,Capital Restructuring,2020,163.41382,0.511232,166.6425,97.061676
